Unnamed: 0,quote,author,tags,likes,sentiment,normalized_likes
16,"This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.",Marilyn Monroe,"life,love,inspiration,friendship",31565.0,0.9657,0.2043665181808764
17,"There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.","Sarah Dessen, The Truth About Forever",love,30908.0,0.6808,0.20011265927690874
18,Love is that condition in which the happiness of another person is essential to your own.,"Robert A. Heinlein, Stranger in a Strange Land","love,happiness",29848.0,0.8316,0.1932495079249974
19,"You love me. Real or not real?""I tell him, ""Real.","Suzanne Collins, Mockingjay",love,26884.0,0.6369,0.17405858282399253
20,"You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.",Bob Marley,love,27474.0,0.9476,0.17787863876515073
21,"I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough..","Nicholas Sparks, The Notebook",love,23957.0,0.7447,0.1551072205531959
22,"I'm in love with you,"" he said quietly.""Augustus,"" I said.""I am,"" he said. He was staring at me, and I could see the corners of his eyes crinkling. ""I'm in love with you, and I'm not in the business of denying myself the simple pleasure of saying true things. I'm in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we're all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we'll ever have, and I am in love with you.","John Green, The Fault in Our Stars",love,24110.0,0.9716,0.15609784522946235
23,"Love looks not with the eyes, but with the mind,And therefore is winged Cupid painted blind.","William Shakespeare, A Midsummer Night's Dream",love,23406.0,-0.2382,0.15153967678441935
24,"Love is like the wind, you can't see it but you can feel it.","Nicholas Sparks, A Walk to Remember",love,22373.0,0.5187,0.14485134155184914
25,"People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life. A true soul mate is probably the most important person you'll ever meet, because they tear down your walls and smack you awake. But to live with a soul mate forever? Nah. Too painful. Soul mates, they come into your life just to reveal another layer of yourself to you, and then leave. A soul mates purpose is to shake you up, tear apart your ego a little bit, show you your obstacles and addictions, break your heart open so new light can get in, make you so desperate and out of control that you have to transform your life, then introduce you to your spiritual master...","Elizabeth Gilbert, Eat, Pray, Love",love,21767.0,0.47700000000000004,0.14092769087330365
26,"If you can make a woman laugh, you can make her do anything.",Marilyn Monroe,love,21254.0,0.5574,0.13760618460582202
27,"You don't love someone because they're perfect, you love them in spite of the fact that they're not.","Jodi Picoult, My Sister's Keeper",love,21607.0,-0.7533,0.13989174349943026
28,"We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love.","Robert Fulghum, True Love",love,21203.0,0.7708,0.13727597638039987
29,"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.",Anaïs Nin,"love,death",21196.0,0.2815,0.1372306536827929
30,"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.","Jane Austen, Northanger Abbey","love,friendship",21463.0,0.7251,0.13895939086294415
31,The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.,Marilyn Monroe,love,19984.0,0.9186,0.12938335232570186
32,If I had a flower for every time I thought of you...I could walk through my garden forever.,Alfred Tennyson,"love,friendship",20577.0,0.0,0.13322283228012016
33,"To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.","C.S. Lewis, The Four Loves",love,19475.0,0.8583,0.12608774474256704
34,"When someone loves you, the way they talk about you is different. You feel safe and comfortable.","Jess C. Scott, The Intern","life,love,truth,friendship,sex,reality,imagination,passion,advice",19085.0,0.872,0.12356262301875065
35,"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.""After all this time?""""Always,"" said Snape.","J.K. Rowling, Harry Potter and the Deathly Hallows","life,love",19158.0,0.0,0.12403527400808037
36,I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.,"Neil Gaiman, The Kindly Ones","love,reality,world",18436.0,0.8957,0.11936056148347665
37,To die will be an awfully big adventure.,"J.M. Barrie, Peter Pan",love,17172.0,-0.32299999999999995,0.11117657722987673
38,"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.","Jane Austen, Pride and Prejudice","love,humor,women",17093.0,0.9169,0.11066507821402673
39,"So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.","Nicholas Sparks, The Notebook","love,women",16591.0,0.0774,0.10741479332849893
40,"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.","Nicholas Sparks, At First Sight","life,love",15549.0,0.0382,0.10066818605614834
41,"Tis better to have loved and lost, Than never to have loved at all.","Alfred Tennyson, In Memoriam",love,,0.8555,
42,"I love you as certain dark things are to be loved, in secret, between the shadow and the soul.","Pablo Neruda, 100 Love Sonnets","love,poetry",15244.0,0.8807,0.09869341137470217
43,"He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.",Bob Marley,"love,inspiration",14537.0,-0.8641,0.09411581891639904
44,"The one you love and the one who loves you are never, ever the same person.","Chuck Palahniuk, Invisible Monsters","life,love",13721.0,0.836,0.08883248730964467
45,"Some people don't understand the promises they're making when they make them,"" I said.""Right, of course. But you keep the promise anyway. That's what love is. Love is keeping the promise anyway.","John Green, The Fault in Our Stars","love,faith",,0.8959999999999999,
46,"I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.","Lisa Kleypas, Blue-Eyed Devil",love,12326.0,0.6428,0.0798003211436859
47,Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.,"Sarah Dessen, This Lullaby",love,11362.0,0.7096,0.07355873821609862
48,"When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.",Mahatma Gandhi,"love,truth,inspiration,depression",11748.0,0.5267,0.07605796125556821
49,"Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs. Love does not delight in evil but rejoices with the truth. It always protects, always trusts, always hopes, always perseveres.","Anonymous, Holy Bible: New International Version",love,11242.0,0.9802,0.07278177768569356
50,One is loved because one is loved. No reason is needed for loving.,"Paulo Coelho, The Alchemist",love,11931.0,0.8885,0.07724282606443593
51,"When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.","Paulo Coelho, The Alchemist","love,hope,inspiration",12514.0,0.9169,0.08101755930798715
52,We love the things we love for what they are.,Robert Frost,"love,poetry",11314.0,0.8555,0.0732479540039366
53,I would die for you. But I won't live for you.,"Stephen Chbosky, The Perks of Being a Wallflower",love,11095.0,-0.5994,0.07183000103594737
54,In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.,"Jane Austen, Pride And Prejudice",love,11298.0,0.7151,0.07314435926654926
55,"Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.","Rainer Maria Rilke, Letters to a Young Poet",love,11181.0,0.7579,0.07238682274940432
56,"You are, and always have been, my dream.","Nicholas Sparks, The Notebook",love,10489.0,0.25,0.06790635035740185
57,"You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together.","Nicholas Sparks, The Notebook","love,friendship",10469.0,0.9705,0.06777685693566766
58,"I carry your heart with me (I carry it in my heart)I am never without it (anywhereI go you go,my dear; and whatever is done by only me is your doing,my darling)I fear no fate (for you are my fate,my sweet)I want no world (for beautiful you are my world,my true)and it's you are whatever a moon has always meant and whatever a sun will always sing is youhere is the deepest secret nobody knows(here is the root of the root and the bud of the bud and the sky of the sky of a tree called life; which growshigher than the soul can hope or mind can hide)and this is the wonder that's keeping the stars apartI carry your heart (I carry it in my heart)",E.E. Cummings,"love,poetry",,0.4767,
59,The only thing worse than a boy who hates you: a boy that loves you.,"Markus Zusak, The Book Thief",love,10504.0,-0.3182,0.06800347042370247
60,"So, I love you because the entire universe conspired to help me find you.","Paulo Coelho, The Alchemist",love,10918.0,0.8016,0.07068398425359991
61,"And now I’m looking at you,” he said, “and you’re asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before – bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it – but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me.","Cassandra Clare, City of Glass",love,10147.0,0.5267,0.06569201284574744
62,Where there is love there is life.,Mahatma Gandhi,"life,love",,0.6369,
63,Never love anyone who treats you like you're ordinary.,Oscar Wilde,"love,people",10844.0,-0.2187,0.07020485859318347
64,"Promise YourselfTo be so strong that nothingcan disturb your peace of mind.To talk health, happiness, and prosperityto every person you meet.To make all your friends feelthat there is something in themTo look at the sunny side of everythingand make your optimism come true.To think only the best, to work only for the best,and to expect only the best.To be just as enthusiastic about the success of othersas you are about your own.To forget the mistakes of the pastand press on to the greater achievements of the future.To wear a cheerful countenance at all timesand give every living creature you meet a smile.To give so much time to the improvement of yourselfthat you have no time to criticize others.To be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.To think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.To live in faith that the whole world is on your sideso long as you are true to the best that is in you.","Christian D. Larson, Your Forces and How to Use Them","love,happiness,inspiration,strength",,0.991,
65,I would always rather be happy than dignified.,"Charlotte Brontë, Jane Eyre","love,women",10106.0,0.7845,0.06542655133119238
66,"Life will break you. Nobody can protect you from that, and living alone won't either, for solitude will also break you with its yearning. You have to love. You have to feel. It is the reason you are here on earth. You are here to risk your heart. You are here to be swallowed up. And when it happens that you are broken, or betrayed, or left, or hurt, or death brushes near, let yourself sit by an apple tree and listen to the apples falling all around you in heaps, wasting their sweetness. Tell yourself you tasted as many as you could.","Louise Erdrich, The Painted Drum","life,love,strength",261.0,-0.8834,0.0016834144825442867
67,"Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering.","Nicole Krauss, The History of Love",love,9195.0,0.7964,0.05952812597120066
68,"Nobody has ever measured, not even poets, how much the heart can hold.",Zelda Fitzgerald,love,9289.0,0.0,0.06013674505335129
69,"The best love is the kind that awakens the soul and makes us reach for more, that plants a fire in our hearts and brings peace to our minds. And that's what you've given me. That's what I'd hoped to give you forever",Nicholas Sparks,love,9236.0,0.9463,0.05979358748575572
70,"There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life.",John Lennon,"life,love,fear",9181.0,0.9936,0.05943748057598674
71,"We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has only happened once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it.","Nicholas Sparks, The Notebook",love,8956.0,0.955,0.05798067958147726
72,"Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.",Lady Gaga,"love,purpose",9313.0,-0.17,0.0602921371594323
73,"I think you still love me, but we can’t escape the fact that I’m not enough for you. I knew this was going to happen. So I’m not blaming you for falling in love with another woman. I’m not angry, either. I should be, but I’m not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong.","Haruki Murakami, South of the Border, West of the Sun","love,pain",9401.0,0.9359999999999999,0.060861908215062675
74,We loved with a love that was more than love.,Edgar Allan Poe,love,,0.9231,
75,"And so the lion fell in love with the lamb…"" he murmured. I looked away, hiding my eyes as I thrilled to the word.""What a stupid lamb,"" I sighed.""What a sick, masochistic lion.","Stephenie Meyer, Twilight",love,8654.0,-0.6124,0.056025328913291206
76,"This is a good sign, having a broken heart. It means we have tried for something.","Elizabeth Gilbert, Eat, Pray, Love",love,8749.0,-0.0516,0.056640422666528537
77,"Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.",Plato,"love,poetry",9207.0,0.7579,0.059605822024241174
78,"I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.",Shana Abe,love,8426.0,0.9646,0.0545491039055216
79,"A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever",Dave Matthews Band,"love,friendship",8360.0,-0.4767,0.05412177561379882
80,"The more I know of the world, the more I am convinced that I shall never see a man whom I can really love. I require so much!","Jane Austen, Sense and Sensibility",love,8277.0,0.83,0.05358437791360199
81,"Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something.","Rainbow Rowell, Eleanor & Park","love,art",8703.0,-0.2878,0.05634258779653994
82,"He's more myself than I am. Whatever our souls are made of, his and mine are the same.","Emily Brontë, Wuthering Heights",love,9883.0,0.0,0.06398269967885631
83,I have decided to stick to love...Hate is too great a burden to bear.,"Martin Luther King Jr., A Testament of Hope: The Essential Writings and Speeches",love,7953.0,0.29600000000000004,0.051486584481508335
84,What's meant to be will always find a way,Trisha Yearwood,"love,inspiration,prayer",7885.0,0.0,0.05104630684761214
85,"Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.","Fyodor Dostoyevsky, The Brothers Karamazov","love,truth",,0.4541,
86,Out beyond ideas of wrongdoing and rightdoing there is a field.I'll meet you there.When the soul lies down in that grassthe world is too full to talk about.,Jalaluddin Rumi,"love,poetry,friendship,freedom",8672.0,-0.4215,0.05614187299285196
87,"Everyone, at some point in their lives, wakes up in the middle of the night with the feeling that they are all alone in the world, and that nobody loves them now and that nobody will ever love them, and that they will never have a decent night's sleep again and will spend their lives wandering blearily around a loveless landscape, hoping desperately that their circumstances will improve, but suspecting, in their heart of hearts, that they will remain unloved forever. The best thing to do in these circumstances is to wake somebody else up, so that they can feel this way, too.","Lemony Snicket, Horseradish",love,,0.7684,
88,"They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.",Tom Bodett,"love,hope,happiness,joy",7868.0,0.9287,0.05093623743913809
89,"Two people in love, alone, isolated from the world, that's beautiful.",Milan Kundera,love,7476.0,0.7003,0.04839816637314824
90,"No relationship is perfect, ever. There are always some ways you have to bend, to compromise, to give something up in order to gain something greater...The love we have for each other is bigger than these small differences. And that's the key. It's like a big pie chart, and the love in a relationship has to be the biggest piece. Love can make up for a lot.","Sarah Dessen, This Lullaby",love,7201.0,0.9682,0.046617631824303334
91,The heart was made to be broken.,Oscar Wilde,love,,-0.4767,
92,"Love is always patient and kind. It is never jealous. Love is never boastful or conceited. It is never rude or selfish. It does not take offense and is not resentful. Love takes no pleasure in other people’s sins, but delights in the truth. It is always ready to excuse, to trust, to hope, and to endure whatever comes.","Anonymous, Holy Bible: New International Version",love,7154.0,0.9862,0.04631332228322802
93,"I have a history of making decisions very quickly about men. I have always fallen in love fast and without measuring risks. I have a tendency not only to see the best in everyone, but to assume that everyone is emotionally capable of reaching his highest potential. I have fallen in love more times than I care to count with the highest potential of a man, rather than with the man himself, and I have hung on to the relationship for a long time (sometimes far too long) waiting for the man to ascend to his own greatness. Many times in romance I have been a victim of my own optimism.","Elizabeth Gilbert, Eat, Pray, Love",love,7310.0,0.9729,0.04732337097275458
94,"This above all: to thine own self be true, And it must follow, as the night the day, Thou canst not then be false to any man.","William Shakespeare, Hamlet","love,art",7281.0,0.4215,0.047135605511240034
95,"For the two of us, home isn't a place. It is a person. And we are finally home.","Stephanie Perkins, Anna and the French Kiss",love,7129.0,0.0,0.046151455506060285
96,"They didn’t agree on much. In fact, they didn’t agree on anything. They fought all the time and challenged each other ever day. But despite their differences, they had one important thing in common. They were crazy about each other.","Nicholas Sparks, The Notebook",love,6904.0,0.1779,0.044694654511550816
97,"You could have had anything else in the world, and you asked for me.""She smiled up at him. Filthy as he was, covered in blood and dirt, he was the most beautiful thing she'd ever seen.""But I don't want anything else in the world.","Cassandra Clare, City of Glass",love,6844.0,0.7245,0.044306174246348286
98,"I think if I've learned anything about friendship, it's to hang in, stay connected, fight for them, and let them fight for you. Don't walk away, don't be distracted, don't be too busy or tired, don't take them for granted. Friends are part of the glue that holds life and faith together. Powerful stuff.",Jon Katz,"love,faith,friendship",6833.0,0.7605,0.04423495286439449
99,"Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up. You build up all these defenses, you build up a whole suit of armor, so that nothing can hurt you, then one stupid person, no different from any other stupid person, wanders into your stupid life...You give them a piece of you. They didn't ask for it. They did something dumb one day, like kiss you or smile at you, and then your life isn't your own anymore. Love takes hostages. It gets inside you. It eats you out and leaves you crying in the darkness, so simple a phrase like 'maybe we should be just friends' turns into a glass splinter working its way into your heart. It hurts. Not just in the imagination. Not just in the mind. It's a soul-hurt, a real gets-inside-you-and-rips-you-apart pain. I hate love.","Neil Gaiman, The Kindly Ones",love,35346.0,-0.851,0.22884724955972235
100,"Love is so short, forgetting is so long.","Pablo Neruda, Love: Ten Poems",love,6839.0,0.6369,0.04427380089091474
101,"To douchebags!"" he said, gesturing to Brad. ""And to girls that break your heart,"" he bowed his head to me. His eyes lost focus. ""And to the absolute fucking horror of losing your best friend because you were stupid enough to fall in love with her.","Jamie McGuire, Beautiful Disaster",love,6397.0,0.0863,0.04141199627058945
102,"The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, and though in all lands love is now mingled with grief, it grows perhaps the greater.","J.R.R. Tolkien, The Fellowship of the Ring","love,hope,inspiration",7369.0,0.7814,0.047705376566870406
103,The very essence of romance is uncertainty.,"Oscar Wilde, The Importance of Being Earnest and Other Plays",love,6747.0,0.3535,0.043678131150937535
104,"What I want is to be needed. What I need is to be indispensable to somebody. Who I need is somebody that will eat up all my free time, my ego, my attention. Somebody addicted to me. A mutual addiction.","Chuck Palahniuk, Choke",love,6113.0,0.5574,0.03957318968196415
105,There is always some madness in love. But there is also always some reason in madness.,Friedrich Nietzsche,love,6641.0,-0.1531,0.0429918160157464
106,"My daddy said, that the first time you fall in love, it changes you forever and no matter how hard you try, that feeling just never goes away.","Nicholas Sparks, The Notebook",love,6013.0,0.4939,0.038925722573293284
107,"If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger.","Emily Brontë, Wuthering Heights","love,death",,0.0,
108,"Man may have discovered fire, but women discovered how to play with it.","Candace Bushnell, Sex and the City",love,6191.0,0.34,0.04007821402672744
109,"And, in the endThe love you takeis equal to the love you make.","Paul McCartney, The Beatles Illustrated Lyrics","love,inspiration,art",3.0,0.8555,1.294934217341759e-05
110,"What I need is the dandelion in the spring. The bright yellow that means rebirth instead of destruction. The promise that life can go on, no matter how bad our losses. That it can be good again.","Suzanne Collins, Mockingjay","love,inspiration",6023.0,-0.5994,0.03899046928416036
111,"It hurts to let go. Sometimes it seems the harder you try to hold on to something or someone the more it wants to get away. You feel like some kind of criminal for having felt, for having wanted. For having wanted to be wanted. It confuses you, because you think that your feelings were wrong and it makes you feel so small because it's so hard to keep it inside when you let it out and it doesn't coma back. You're left so alone that you can't explain. Damn, there's nothing like that, is there? I've been there and you have too. You're nodding your head.","Henry Rollins, The Portable Henry Rollins","life,love",5957.0,-0.8562,0.03856314099243759
112,"Love does not consist of gazing at each other, but in looking outward together in the same direction.","Antoine de Saint-Exupéry, Airman's Odyssey",love,5952.0,0.3818,0.03853076763700404
113,"I am not sure exactly what heaven will be like, but I know that when we die and it comes time for God to judge us, he will not ask, 'How many good things have you done in your life?' rather he will ask, 'How much love did you put into what you did?",Mother Teresa,"love,inspiration",5750.0,0.8667,0.03722288407748886
114,"If he’s not calling you, it’s because you are not on his mind. If he creates expectations for you, and then doesn’t follow through on little things, he will do same for big things. Be aware of this and realize that he’s okay with disappointing you. Don’t be with someone who doesn’t do what they say they’re going to do. If he’s choosing not to make a simple effort that would put you at ease and bring harmony to a recurring fight, then he doesn’t respect your feelings and needs. “Busy” is another word for “asshole.” “Asshole” is another word for the guy you’re dating. You deserve a fcking phone call.",Greg Behrendt,"love,faith,women",5872.0,0.6705,0.03801279395006733
115,"Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.",Joan Crawford,love,5659.0,0.5719,0.03663368900859836
116,"I have something I need to tell you,"" he says. I run my fingers along the tendons in his hands and look back at him. ""I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.""""That's sensible of you,"" I say, smiling too. ""We should find some paper so you can make a list or a chart or something.""I feel his laughter against my side, his nose sliding along my jaw, his lips pressing my ear.""Maybe I'm already sure,"" he says, ""and I just don't want to frighten you.""I laugh a little. ""Then you should know better.""""Fine,"" he says. ""Then I love you.","Veronica Roth, Divergent","love,humor",5478.0,0.9761,0.03546177354190407
117,"You are the answer to every prayer I've offered. You are a song, a dream, a whisper, and I don't know how I could have lived without you for as long as I have.","Nicholas Sparks, The Notebook",love,5506.0,0.25,0.03564306433233192
118,"I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt.","Suzanne Collins, The Hunger Games",love,5365.0,0.4168,0.034730135709105985
